From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2022-06-28,91.28458333333333,160.76416666666668,16.877083333333335,47.838750000000005,22.532083333333333,37.99458333333333,42.645,0.86625,15.520000000000001,4.229166666666667,2672,2022-06-28,41.0,31.5,35.9,51.3,37.9,43.8,53.1,0.0,0,0.0,16.6,998.3,Partially cloudy,2022,6,1,179,22,26,2177.1,1672.65,1906.29,2724.03,2012.49,2325.78,9.5,141.1509678,False
2022-06-29,68.375,148.78791666666666,15.661666666666667,38.663333333333334,19.172083333333333,36.80375,38.13739130434782,0.7616666666666667,14.82625,5.16375,2673,2022-06-29,40.0,30.3,34.9,50.4,35.5,41.5,53.8,0.0,0,0.0,18.4,995.9,Partially cloudy,2022,6,2,180,22,26,2152.0,1630.14,1877.62,2711.52,1909.9,2232.7,9.7,145.4948418,False
2022-06-30,49.197916666666664,80.48958333333333,16.049583333333334,33.79708333333333,18.261666666666667,36.805,52.01,0.8079166666666667,10.135833333333332,5.129166666666666,2674,2022-06-30,32.0,24.9,27.7,40.2,24.9,31.3,88.2,104.603,100,16.67,20.5,999.3,"Rain, Partially cloudy",2022,6,3,181,22,26,2822.4,2196.18,2443.14,3545.64,2196.18,2760.66,7.1,183.2757364,False
2022-07-01,43.361250000000005,77.63208333333334,15.816250000000002,27.993333333333336,16.644583333333333,36.47166666666667,38.2045,0.8308333333333334,9.827083333333333,3.9033333333333338,2675,2022-07-01,31.0,25.6,28.2,40.9,25.6,33.5,88.6,1.701,100,4.17,13.0,999.6,"Rain, Overcast",2022,7,4,182,22,26,2746.6,2268.16,2498.52,3623.74,2268.16,2968.1,5.4,179.7360956,False
2022-07-02,48.34708333333333,90.12833333333333,14.287916666666668,25.9525,15.161666666666667,35.88916666666667,60.559090909090905,0.8574999999999999,10.203333333333333,11.907916666666667,2676,2022-07-02,36.1,27.0,31.0,43.6,31.1,37.3,72.9,0.7,100,12.5,15.3,997.5,"Rain, Partially cloudy",2022,7,5,183,22,26,2631.69,1968.3,2259.9,3178.44,2267.19,2719.17,9.1,171.1902796,False
2022-07-03,37.22208333333334,63.294999999999995,15.817916666666667,25.676666666666666,16.088333333333335,35.97708333333333,54.885238095238094,0.7554166666666666,10.46375,13.637500000000001,2677,2022-07-03,36.5,27.6,33.1,46.9,31.5,38.5,57.4,0.085,100,4.17,15.8,997.8,"Rain, Partially cloudy",2022,7,6,184,22,26,2095.1,1584.24,1899.94,2692.06,1808.1,2209.9,8.9,155.6429955,False
2022-07-04,75.05916666666667,128.2325,15.975416666666666,23.947916666666668,15.706666666666669,36.29833333333333,42.474347826086955,1.03,11.090833333333334,9.928749999999999,2678,2022-07-04,36.0,28.7,33.5,48.0,35.8,42.4,64.1,0.51,100,4.17,11.2,998.3,"Rain, Partially cloudy",2022,7,0,185,22,27,2307.6,1839.67,2147.35,3076.8,2294.78,2717.84,7.3,157.5162522,False
2022-07-05,79.55541666666666,128.2675,16.80375,27.045833333333334,16.988333333333333,36.699999999999996,19.362105263157893,0.9866666666666667,17.346666666666668,7.958749999999999,2679,2022-07-05,37.2,30.4,33.9,48.7,39.7,43.4,64.5,0.0,0,0.0,13.7,998.6,Partially cloudy,2022,7,1,186,22,27,2399.4,1960.8,2186.55,3141.15,2560.65,2799.3,6.8,155.81761,False
2022-07-06,58.43416666666667,94.43416666666667,16.688750000000002,27.437083333333334,17.03708333333333,36.638333333333335,42.83954545454546,0.9658333333333333,38.89083333333333,8.425833333333333,2680,2022-07-06,37.8,30.4,34.4,49.4,39.6,44.2,63.0,0.0,0,0.0,18.4,1001.0,Partially cloudy,2022,7,2,187,22,27,2381.4,1915.2,2167.2,3112.2,2494.8,2784.6,7.4,153.082779,False
2022-07-07,45.89958333333333,84.47208333333333,17.055833333333332,27.63083333333333,17.29041666666667,36.63166666666667,32.543157894736844,0.9275000000000001,45.67541666666667,8.850833333333334,2681,2022-07-07,38.0,31.4,34.6,48.0,40.6,43.3,59.3,0.0,0,0.0,18.4,1002.8,Partially cloudy,2022,7,3,188,22,27,2253.4,1862.02,2051.78,2846.4,2407.58,2567.69,6.6,150.5335908,False
2022-07-08,45.43416666666667,86.38875,16.069583333333334,26.942916666666665,16.584166666666665,36.27625,42.018095238095235,0.9858333333333333,46.01916666666667,7.62625,2682,2022-07-08,38.2,31.0,34.9,47.6,38.5,42.0,54.8,0.0,0,0.0,14.8,1000.4,Partially cloudy,2022,7,4,189,22,27,2093.36,1698.8,1912.52,2608.48,2109.8,2301.6,7.2,146.3067604,False
2022-07-09,49.09,90.99666666666667,17.30666666666667,26.842083333333335,17.075416666666666,36.742916666666666,37.27869565217391,0.9429166666666666,44.94875,9.708333333333334,2683,2022-07-09,35.0,28.7,32.0,46.7,33.6,39.2,66.5,0.0,0,0.0,22.3,998.8,Partially cloudy,2022,7,5,190,22,27,2327.5,1908.55,2128.0,3105.55,2234.4,2606.8,6.3,165.3693951,False
2022-07-10,41.04875,90.20833333333333,12.612916666666665,20.237916666666667,12.726666666666667,35.16791666666666,44.17909090909091,0.8887499999999999,43.36958333333333,8.733333333333333,2684,2022-07-10,34.0,28.3,31.0,43.9,33.9,38.2,73.6,0.0,0,0.0,18.4,1000.4,Partially cloudy,2022,7,6,191,22,27,2502.4,2082.88,2281.6,3231.04,2495.04,2811.52,5.7,171.1335335,False
2022-07-11,54.09375,110.03125,14.574583333333335,23.26375,14.510833333333332,35.637499999999996,42.814499999999995,1.03375,45.65875,4.065416666666667,2685,2022-07-11,36.0,28.7,31.8,44.7,32.7,38.6,67.9,0.851,100,4.17,16.9,1000.9,"Rain, Partially cloudy",2022,7,0,192,22,28,2444.4,1948.73,2159.22,3035.13,2220.33,2620.94,7.3,166.6953864,False
2022-07-12,46.65291666666667,120.14583333333333,16.335833333333333,24.19666666666667,15.962916666666667,36.31125,29.09,1.1916666666666667,44.11291666666667,8.01625,2686,2022-07-12,33.0,28.0,30.3,42.4,34.3,38.0,80.1,2.149,100,4.17,14.7,1000.5,"Rain, Partially cloudy",2022,7,1,193,22,28,2643.3,2242.8,2427.03,3396.24,2747.43,3043.8,5.0,173.1444566,False
2022-07-13,41.8925,97.18416666666667,17.422083333333333,26.605,16.990416666666665,36.086666666666666,43.416000000000004,1.00875,43.50458333333333,4.360833333333333,2687,2022-07-13,36.0,28.0,31.5,45.6,31.9,39.2,73.3,0.0,0,0.0,13.0,998.5,Partially cloudy,2022,7,2,194,22,28,2638.8,2052.4,2308.95,3342.48,2338.27,2873.36,8.0,168.506538,False
2022-07-14,37.378750000000004,121.91333333333334,15.72125,27.07041666666667,16.335833333333333,36.12833333333334,23.732380952380954,0.9195833333333333,42.50958333333333,11.281666666666666,2688,2022-07-14,38.6,29.4,32.3,49.4,35.5,39.9,67.6,0.03,100,4.17,16.6,997.9,"Rain, Partially cloudy",2022,7,3,195,22,28,2609.36,1987.44,2183.48,3339.44,2399.8,2697.24,9.2,164.1594144,False
2022-07-15,33.132083333333334,82.27416666666666,17.73,29.685000000000002,18.212500000000002,36.777499999999996,15.14875,0.8829166666666667,44.26916666666667,8.335833333333333,2689,2022-07-15,37.0,28.6,32.9,46.0,34.1,39.8,63.7,0.0,0,0.0,20.5,999.6,Partially cloudy,2022,7,4,196,22,28,2356.9,1821.82,2095.73,2930.2,2172.17,2535.26,8.4,160.1352766,False
2022-07-16,34.56045454545455,66.57181818181817,16.164166666666667,26.4025,16.475416666666668,35.577083333333334,17.257083333333334,1.0220833333333335,42.54833333333333,10.731666666666667,2690,2022-07-16,35.4,25.8,29.4,45.9,25.8,34.5,80.4,18.058,100,8.33,22.3,1000.9,"Rain, Partially cloudy",2022,7,5,197,22,28,2846.16,2074.32,2363.76,3690.36,2074.32,2773.8,9.6,178.2078955,False
2022-07-17,35.02791666666666,93.02791666666667,11.695833333333333,19.925833333333333,12.131666666666668,34.202083333333334,15.597500000000002,0.9116666666666666,41.5025,12.0875,2691,2022-07-17,34.1,25.9,29.9,46.7,25.9,36.6,81.9,10.552,100,8.33,15.3,1002.8,"Rain, Partially cloudy",2022,7,6,198,22,28,2792.79,2121.21,2448.81,3824.73,2121.21,2997.54,8.2,174.5105399,False
2022-07-18,52.87166666666667,129.14916666666667,10.26590909090909,14.312083333333334,8.917083333333332,32.65916666666667,17.107499999999998,1.0066666666666666,42.41291666666667,8.945416666666667,2692,2022-07-18,37.1,28.9,33.2,54.5,35.6,42.9,68.8,0.0,0,0.0,13.0,1001.3,Partially cloudy,2022,7,0,199,22,29,2552.48,1988.32,2284.16,3749.6,2449.28,2951.52,8.2,159.940112,False
2022-07-19,52.708333333333336,103.16666666666667,10.0015,13.900454545454545,7.8758333333333335,31.531666666666666,15.128695652173912,1.0254166666666666,44.20739130434782,7.0190909090909095,2693,2022-07-19,37.0,29.0,32.4,45.8,36.8,42.2,73.5,10.0,100,12.5,17.1,999.9,"Rain, Partially cloudy",2022,7,1,200,22,29,2719.5,2131.5,2381.4,3366.3,2704.8,3101.7,8.0,163.7897424,False
2022-07-20,39.13875,79.99291666666666,18.005416666666665,30.05541666666667,18.488333333333333,36.893750000000004,18.518333333333334,0.9354166666666667,41.93625,5.119166666666667,2694,2022-07-20,34.8,25.3,29.7,47.9,25.3,36.7,84.0,60.975,100,12.5,22.3,999.8,"Rain, Overcast",2022,7,2,201,22,29,2923.2,2125.2,2494.8,4023.6,2125.2,3082.8,9.5,174.353302,False
2022-07-21,59.770833333333336,135.77416666666667,16.209166666666665,26.273333333333337,16.437916666666666,36.410000000000004,18.515833333333333,1.035,41.14833333333333,2.9416666666666664,2695,2022-07-21,32.4,25.9,29.0,41.1,25.9,34.3,84.0,0.7,100,8.33,11.2,1002.5,"Rain, Overcast",2022,7,3,202,22,29,2721.6,2175.6,2436.0,3452.4,2175.6,2881.2,6.5,178.5392202,False
2022-07-22,57.260416666666664,98.18416666666667,15.189166666666667,24.991666666666664,15.520833333333334,36.015,21.97583333333333,1.1141666666666667,40.73083333333333,8.111666666666666,2696,2022-07-22,32.8,27.8,29.4,43.5,34.2,37.5,86.7,7.09,100,12.5,15.4,1003.7,"Rain, Overcast",2022,7,4,203,22,29,2843.76,2410.26,2548.98,3771.45,2965.14,3251.25,5.0,174.0492968,False
2022-07-23,33.62166666666666,58.607499999999995,16.509583333333335,26.527916666666666,16.777083333333334,36.725833333333334,20.244583333333335,0.9533333333333333,40.53619047619048,9.792916666666667,2697,2022-07-23,33.1,26.9,29.7,43.7,31.3,37.4,85.6,0.568,100,4.17,18.4,1002.1,"Rain, Partially cloudy",2022,7,5,204,22,29,2833.36,2302.64,2542.32,3740.72,2679.28,3201.44,6.2,173.1581189,False
2022-07-24,28.697916666666668,53.30916666666667,18.496666666666666,29.073333333333334,18.572916666666668,37.055416666666666,18.72458333333333,0.9249999999999999,40.29958333333333,4.075833333333334,2698,2022-07-24,34.4,27.0,30.0,44.4,31.2,37.7,82.5,3.285,100,12.5,22.5,1001.9,"Rain, Partially cloudy",2022,7,6,205,22,29,2838.0,2227.5,2475.0,3663.0,2574.0,3110.25,7.4,173.5723716,False
2022-07-25,27.27416666666667,49.100833333333334,17.94875,28.41333333333333,17.94125,36.884166666666665,20.291666666666668,0.8979166666666667,40.36565217391304,1.6220833333333333,2699,2022-07-25,34.0,27.0,30.0,43.4,31.2,36.9,80.3,2.197,100,4.17,21.5,1004.1,"Rain, Partially cloudy",2022,7,0,206,22,30,2730.2,2168.1,2409.0,3485.02,2505.36,2963.07,7.0,174.7693965,False
2022-07-26,30.50708333333333,52.263749999999995,18.86583333333333,29.360416666666666,18.80875,37.375416666666666,18.58625,0.9237500000000001,40.32105263157895,2.4304166666666664,2700,2022-07-26,32.8,27.0,29.4,42.1,31.2,35.8,81.0,0.0,0,0.0,20.5,1005.3,Partially cloudy,2022,7,1,207,22,30,2656.8,2187.0,2381.4,3410.1,2527.2,2899.8,5.8,177.9194465,False
2022-07-27,34.17,54.923750000000005,20.015,32.47875,20.232083333333332,37.67458333333334,17.819166666666664,0.9216666666666667,38.33375,2.462083333333333,2701,2022-07-27,33.6,27.0,30.0,43.2,30.6,37.4,80.0,0.0,0,0.0,16.6,1004.7,Partially cloudy,2022,7,2,208,22,30,2688.0,2160.0,2400.0,3456.0,2448.0,2992.0,6.6,174.9093595,False
2022-07-28,22.53125,41.617916666666666,18.521666666666665,29.144583333333333,18.5,37.29625,18.605,0.8841666666666667,43.7425,3.979583333333333,2702,2022-07-28,32.0,26.9,28.6,42.3,30.5,34.6,86.3,17.162,100,8.33,11.2,1006.0,"Rain, Partially cloudy",2022,7,3,209,22,30,2761.6,2321.47,2468.18,3650.49,2632.15,2985.98,5.1,179.2689579,False
2022-07-29,17.534583333333334,36.93416666666666,19.255416666666665,30.862916666666667,19.512083333333333,37.634166666666665,22.19608695652174,0.8095454545454545,46.31999999999999,4.72625,2703,2022-07-29,32.0,26.0,28.0,42.3,26.0,32.5,89.2,2.448,100,4.17,11.2,1005.5,"Rain, Overcast",2022,7,4,210,22,30,2854.4,2319.2,2497.6,3773.16,2319.2,2899.0,6.0,180.420003,False
2022-07-30,19.909583333333334,46.288333333333334,13.511739130434782,22.99304347826087,14.072608695652175,35.525652173913045,22.13625,0.8433333333333334,38.6325,4.929523809523809,2704,2022-07-30,31.6,26.4,28.4,40.6,26.4,34.0,86.9,15.76,100,8.33,16.6,1003.7,"Rain, Overcast",2022,7,5,211,22,30,2746.04,2294.16,2467.96,3528.14,2294.16,2954.6,5.2,180.010528,False
2022-07-31,24.93041666666667,50.12833333333333,18.383750000000003,30.096666666666668,18.75375,37.40375,22.392916666666665,0.8679166666666666,42.191250000000004,3.0704166666666666,2705,2022-07-31,32.0,26.0,28.7,40.3,26.0,33.6,84.3,11.422,100,8.33,11.2,1001.2,"Rain, Partially cloudy",2022,7,6,212,22,30,2697.6,2191.8,2419.41,3397.29,2191.8,2832.48,6.0,180.1546819,False
2022-08-01,24.569166666666664,54.16291666666667,17.891666666666666,30.22458333333333,18.4575,36.78,22.129583333333333,0.7316666666666667,27.97,5.930833333333333,2706,2022-08-01,34.0,27.3,29.7,42.0,31.9,36.1,79.6,0.0,0,0.0,13.0,1001.4,Partially cloudy,2022,8,0,213,22,31,2706.4,2173.08,2364.12,3343.2,2539.24,2873.56,6.7,176.8152197,False
2022-08-02,31.2225,71.16666666666667,14.64875,24.631666666666664,15.049583333333333,35.61375,20.096666666666668,0.9429166666666666,43.453333333333326,5.559583333333333,2707,2022-08-02,35.0,27.0,31.0,44.9,31.2,38.2,75.9,0.0,0,0.0,29.0,1000.8,Partially cloudy,2022,8,1,214,22,31,2656.5,2049.3,2352.9,3407.91,2368.08,2899.38,8.0,170.7380664,False
2022-08-03,52.482499999999995,112.17,14.214166666666666,23.127499999999998,14.382083333333334,35.56791666666667,21.002083333333335,1.6779166666666667,40.800000000000004,8.149583333333334,2708,2022-08-03,34.0,28.0,30.8,43.3,33.5,38.5,76.1,5.955,100,4.17,14.8,1002.1,"Rain, Partially cloudy",2022,8,2,215,22,31,2587.4,2130.8,2343.88,3295.13,2549.35,2929.85,6.0,171.7829448,False
2022-08-04,51.041666666666664,91.18416666666667,12.754583333333334,21.8225,13.26375,34.86,25.509583333333335,1.2466666666666668,35.13291666666667,5.569583333333333,2709,2022-08-04,32.7,27.0,29.4,42.9,31.2,36.6,84.6,4.928,100,8.33,18.4,1002.8,"Rain, Partially cloudy",2022,8,3,216,22,31,2766.42,2284.2,2487.24,3629.34,2639.52,3096.36,5.7,175.7130118,False
2022-08-05,43.760416666666664,68.25333333333333,12.784583333333332,19.479583333333334,12.667083333333332,35.068333333333335,26.890416666666667,1.10625,33.26833333333333,4.195833333333334,2710,2022-08-05,30.0,26.9,27.9,39.9,30.6,33.8,92.1,10.577,100,16.67,13.0,1001.6,"Rain, Partially cloudy",2022,8,4,217,22,31,2763.0,2477.49,2569.59,3674.79,2818.26,3112.98,3.1,177.9341979,False
2022-08-06,56.830000000000005,99.29875,12.99375,20.777083333333334,13.120833333333332,34.91458333333333,21.536470588235293,1.3182608695652174,32.98391304347826,4.4475,2711,2022-08-06,33.0,27.0,30.2,44.1,31.8,39.1,84.5,0.0,0,0.0,11.2,999.7,Partially cloudy,2022,8,5,218,22,31,2788.5,2281.5,2551.9,3726.45,2687.1,3303.95,6.0,171.0495659,False
2022-08-07,48.225833333333334,91.16333333333334,12.619583333333333,20.265833333333333,12.712916666666667,35.029583333333335,2.323157894736842,1.2862500000000001,33.3575,1.9541666666666666,2712,2022-08-07,30.0,26.0,27.6,40.4,26.0,32.4,93.3,6.63,100,4.17,27.7,999.8,"Rain, Partially cloudy",2022,8,6,219,22,31,2799.0,2425.8,2575.08,3769.32,2425.8,3022.92,4.0,178.4249859,False
2022-08-08,51.6875,97.5,13.349583333333333,21.36583333333333,13.510416666666666,35.3025,26.110500000000002,1.2133333333333334,37.84791666666667,1.8966666666666667,2713,2022-08-08,34.3,26.0,30.1,43.4,26.0,36.1,79.9,0.0,0,0.0,9.4,999.5,Partially cloudy,2022,8,0,220,22,32,2740.57,2077.4,2404.99,3467.66,2077.4,2884.39,8.3,174.3809121,False
2022-08-09,47.117916666666666,90.29166666666667,15.667916666666665,24.804999999999996,15.720416666666667,35.996249999999996,36.365,1.1533333333333333,41.14541666666667,2.2045833333333333,2714,2022-08-09,35.6,28.0,32.0,46.6,34.5,41.6,75.3,0.134,100,4.17,16.6,999.1,"Rain, Partially cloudy",2022,8,1,221,22,32,2680.68,2108.4,2409.6,3508.98,2597.85,3132.48,7.6,165.5200059,False
2022-08-10,28.027916666666666,64.68416666666667,17.717916666666667,26.707916666666666,17.481666666666666,36.97291666666667,33.20333333333333,0.9883333333333333,37.900416666666665,1.9533333333333334,2715,2022-08-10,35.7,29.0,32.5,45.3,36.4,40.6,68.9,0.0,0,0.0,15.5,997.9,Partially cloudy,2022,8,2,222,22,32,2459.73,1998.1,2239.25,3121.17,2507.96,2797.34,6.7,163.3756329,False
2022-08-11,20.757391304347827,43.638749999999995,17.515833333333333,29.48,18.0325,36.620416666666664,36.10916666666667,0.58,6.80375,2.0345833333333334,2716,2022-08-11,32.0,27.0,29.6,40.5,29.6,35.1,73.9,0.03,100,4.17,18.5,999.8,"Rain, Partially cloudy",2022,8,3,223,22,32,2364.8,1995.3,2187.44,2992.95,2187.44,2593.89,5.0,178.7626434,False
2022-08-12,26.534583333333334,53.486250000000005,17.15826086956522,22.286521739130436,15.977826086956522,46.61434782608695,18.422173913043476,1.1665217391304348,5.940476190476191,1.7547619047619047,2717,2022-08-12,36.0,27.3,31.2,43.8,31.3,37.6,71.1,0.0,0,0.0,20.5,999.8,Partially cloudy,2022,8,4,224,22,32,2559.6,1941.03,2218.32,3114.18,2225.43,2673.36,8.7,170.1524949,False
2022-08-13,37.75,56.9375,12.310833333333333,12.450000000000001,10.485833333333334,47.780833333333334,11.767826086956523,1.9925,4.65764705882353,2.564583333333333,2718,2022-08-13,34.1,28.0,30.9,43.9,32.7,37.9,73.4,0.0,0,0.0,16.6,999.5,Partially cloudy,2022,8,5,225,22,32,2502.94,2055.2,2268.06,3222.26,2400.18,2781.86,6.1,171.6885348,False
2022-08-14,36.007083333333334,58.007083333333334,11.184583333333334,12.378749999999998,9.790833333333333,40.89541666666667,14.55625,0.6958333333333333,20.22625,10.179166666666667,2719,2022-08-14,32.5,27.0,28.9,41.9,31.2,35.6,86.6,5.747,100,8.33,11.2,1002.1,"Rain, Partially cloudy",2022,8,6,226,22,32,2814.5,2338.2,2502.74,3628.54,2701.92,3082.96,5.5,177.1768705,False
2022-08-15,26.006666666666664,44.44083333333333,10.885833333333332,11.419583333333334,9.333333333333334,38.028749999999995,11.252608695652174,0.5516666666666666,41.80958333333333,12.470416666666665,2720,2022-08-15,34.0,27.0,29.3,44.2,31.1,35.1,81.3,0.0,0,0.0,18.4,1003.4,Partially cloudy,2022,8,0,227,22,33,2764.2,2195.1,2382.09,3593.46,2528.43,2853.63,7.0,178.356354,False
2022-08-16,20.013749999999998,41.9375,11.912916666666666,12.251249999999999,10.183333333333334,44.6625,13.10304347826087,0.5382608695652175,42.18125,12.767916666666666,2721,2022-08-16,32.4,27.7,29.1,39.2,31.9,34.4,78.7,2.448,100,8.33,37.1,1001.6,"Rain, Partially cloudy",2022,8,1,228,22,33,2549.88,2179.99,2290.17,3085.04,2510.53,2707.28,4.7,180.64848,False
2022-08-17,17.693181818181817,33.52791666666666,11.473333333333334,12.4975,9.982916666666666,47.16833333333333,11.67125,0.5670833333333333,41.654583333333335,4.692083333333334,2722,2022-08-17,33.3,26.0,29.2,40.9,26.0,33.8,76.8,0.0,0,0.0,22.3,1002.9,Partially cloudy,2022,8,2,229,22,33,2557.44,1996.8,2242.56,3141.12,1996.8,2595.84,7.3,180.6109801,False
2022-08-18,23.659583333333334,45.05916666666667,13.477083333333333,14.840833333333334,11.804583333333333,54.687083333333334,13.144166666666665,0.5591666666666667,41.97083333333333,4.420416666666667,2723,2022-08-18,34.5,26.9,30.3,47.2,30.6,36.6,76.1,0.0,0,0.0,11.9,1002.1,Partially cloudy,2022,8,3,230,22,33,2625.45,2047.09,2305.83,3591.92,2328.66,2785.26,7.6,174.5452778,False
2022-08-19,21.4825,40.9375,14.942916666666667,14.779166666666667,12.655833333333334,65.88833333333334,12.3175,0.3983333333333334,41.61375,4.380833333333333,2724,2022-08-19,34.7,28.0,31.1,44.6,33.5,37.7,71.6,0.0,0,0.0,17.4,1002.0,Partially cloudy,2022,8,4,231,22,33,2484.52,2004.8,2226.76,3193.36,2398.6,2699.32,6.7,170.6902873,False
2022-08-20,36.958333333333336,69.36791666666666,13.849166666666667,13.917916666666668,11.74125,56.97958333333333,14.020000000000001,0.6749999999999999,41.557826086956524,23.337500000000002,2725,2022-08-20,32.0,27.0,29.6,39.1,31.2,36.5,80.8,6.851,100,4.17,13.0,1003.5,"Rain, Partially cloudy",2022,8,5,232,22,33,2585.6,2181.6,2391.68,3159.28,2520.96,2949.2,5.0,176.8469578,False
2022-08-21,54.895833333333336,97.60416666666667,14.113750000000001,14.830833333333333,12.106250000000001,56.2225,11.569166666666668,0.5541666666666667,41.84294117647059,12.829583333333334,2726,2022-08-21,35.0,27.9,30.9,44.1,33.8,38.5,76.7,1.344,100,4.17,11.2,1001.5,"Rain, Partially cloudy",2022,8,6,233,22,33,2684.5,2139.93,2370.03,3382.47,2592.46,2952.95,7.1,171.0740756,False
2022-08-22,41.83,74.86458333333333,15.153333333333334,14.691249999999998,12.748333333333333,60.51,14.66375,0.5812499999999999,40.51777777777777,4.4279166666666665,2727,2022-08-22,35.2,28.9,31.5,45.1,36.5,39.9,74.3,0.0,0,0.0,22.3,999.7,Partially cloudy,2022,8,0,234,22,34,2615.36,2147.27,2340.45,3350.93,2711.95,2964.57,6.3,168.3719305,False
2022-08-23,30.54875,52.05916666666667,14.484583333333333,29.517916666666665,12.630833333333333,62.27458333333333,17.06625,0.48666666666666664,40.60458333333333,1.8895833333333334,2728,2022-08-23,33.6,28.0,30.7,40.8,32.7,36.8,71.4,0.0,0,0.0,27.7,1001.0,Partially cloudy,2022,8,1,235,22,34,2399.04,1999.2,2191.98,2913.12,2334.78,2627.52,5.6,172.797609,False
2022-08-24,29.5,48.350833333333334,16.4565,39.7945,20.0055,51.2615,17.5575,0.60375,46.5025,5.023333333333333,2729,2022-08-24,33.0,27.0,29.1,39.2,30.6,34.7,80.9,5.104,100,4.17,16.6,1005.2,"Rain, Partially cloudy",2022,8,2,236,22,34,2669.7,2184.3,2354.19,3171.28,2475.54,2807.23,6.0,179.7387595,False
2022-08-25,41.455,77.71541666666667,16.739166666666666,29.777083333333334,29.41416666666667,28.111666666666668,18.834166666666665,0.58,42.969166666666666,15.37,2730,2022-08-25,34.0,26.0,30.1,39.9,26.0,34.9,72.3,0.0,0,0.0,11.2,1004.7,Partially cloudy,2022,8,3,237,22,34,2458.2,1879.8,2176.23,2884.77,1879.8,2523.27,8.0,176.0467072,False
